150.0661	150.0661	5949.342
151.0240	151.0240	32245.7837
151.0323	151.0323	9876.0663
151.0415	151.0415	27092.6429
151.0500	151.0500	76478.5622
151.0541	151.0541	59250.7751
151.0613	151.0613	11858.7225
151.0864	151.0864	450285.534
151.0977	151.0977	14794.6986
151.1228	151.1228	127692.0833
152.0341	152.0341	7729.1079
152.0453	152.0453	4777.0679
152.0493	152.0493	140096.6097
152.0528	152.0528	4625.6151
152.0619	152.0619	1892887.951
152.0704	152.0704	146819.0735
152.0817	152.0817	135114.8581
152.0898	152.0898	29428.7895
152.0943	152.0943	12695.9296
152.1068	152.1068	134719.7985
152.1181	152.1181	42062.4266
152.1262	152.1262	6510.3609
152.1432	152.1432	89318.8422
153.0032	153.0032	5881.7592
153.0293	153.0293	4707.1507
153.0446	153.0446	78537.7502
153.0479	153.0479	8824.3308
153.0527	153.0527	6028.1352
153.0571	153.0571	366624.0173
153.0655	153.0655	301268.7043
153.0697	153.0697	672131.0768
153.1021	153.1021	274466.0998
153.1102	153.1102	4767.3453
153.1133	153.1133	5035.6024
153.1384	153.1384	112010.1493
154.0319	154.0319	5324.8156
154.0497	154.0497	6988.2723
154.0524	154.0524	8379.2135
154.0607	154.0607	15522.9076
154.0649	154.0649	5168954.392
154.0730	154.0730	65473.5033
154.0775	154.0775	67196.6021
154.0860	154.0860	85017.9834
154.0973	154.0973	49565.441
154.1054	154.1054	8611.6181
154.1099	154.1099	4231.1086
154.1224	154.1224	122099.479
154.1336	154.1336	7005.7656
154.1588	154.1588	15648.0479
155.0449	155.0449	18153.6259
155.0490	155.0490	45606.5759
155.0602	155.0602	1857691.572
155.0683	155.0683	585680.9553
155.0727	155.0727	597759.4995
155.0813	155.0813	110333.263
155.0853	155.0853	120395.886
155.0925	155.0925	72458.7694
155.1177	155.1177	161581.7128
155.1540	155.1540	4204.0152
156.0442	156.0442	96185.3656
156.0554	156.0554	58408.5638
156.0636	156.0636	168301.7502
156.0654	156.0654	6999.8006
156.0680	156.0680	1573041.747
156.0716	156.0716	13693.9728
156.0763	156.0763	55357.1868
156.0806	156.0806	2341220.464
156.0887	156.0887	4110.3163
156.1017	156.1017	73886.6813
156.1130	156.1130	26532.3537
156.1381	156.1381	5617.6548
157.0508	157.0508	5574.1569
157.0521	157.0521	64330.8954
157.0606	157.0606	32620.6399
157.0633	157.0633	96072.5988
157.0646	157.0646	130720.9289
157.0714	157.0714	144373.2609
157.0759	157.0759	2236382.033
157.0839	157.0839	236143.6446
157.0884	157.0884	343517.0741
157.0970	157.0970	61850.511
157.1010	157.1010	14505.2322
157.1082	157.1082	213055.2164
157.1334	157.1334	23977.1414
158.0473	158.0473	7977.4338
158.0586	158.0586	4853.0461
158.0599	158.0599	420710.8093
158.0680	158.0680	4683.3182
158.0711	158.0711	202920.7987
158.0792	158.0792	193094.2849
158.0811	158.0811	9011.6881
158.0837	158.0837	1264873.323
158.0873	158.0873	4117.1128
158.0921	158.0921	51145.5552
158.0962	158.0962	555551.569
159.0261	159.0261	4103.6848
159.0439	159.0439	6448.1781
159.0551	159.0551	106812.1338
159.0585	159.0585	19829.4552
159.0632	159.0632	33558.8095
159.0664	159.0664	71033.6289
159.0677	159.0677	174764.3624
